PC6;Huisnummer;Buurt2019;Wijk2019;Gemeente2019
1011TK;11;3630406;36304;363
1011TK;13;3630406;36304;363
1011TK;15;3630406;36304;363
1011TK;17;3630406;36304;363
1011TL;2;3630402;36304;363
1011TL;4;3630402;36304;363
1011TL;6;3630402;36304;363
1011TL;8;3630402;36304;363
1011TL;10;3630402;36304;363
1011TM;2;3630402;36304;363
1011TM;4;3630402;36304;363
1011TM;10;3630402;36304;363
1011TM;12;3630402;36304;363
1011TM;14;3630402;36304;363
1011TM;18;3630402;36304;363
1011TM;30;3630402;36304;363
1011TM;32;3630402;36304;363
1011TM;34;3630402;36304;363
1011TM;36;3630402;36304;363
1011TM;38;3630402;36304;363
1011TM;40;3630402;36304;363
1011TM;42;3630402;36304;363
1011TN;40;3630402;36304;363
1011TN;42;3630402;36304;363
1011TN;50;3630402;36304;363
1011TN;52;3630402;36304;363
1011TP;54;3630402;36304;363
1011TP;56;3630402;36304;363
1011TP;58;3630402;36304;363
1011TP;60;3630402;36304;363
1011TP;62;3630402;36304;363
1011TP;80;3630402;36304;363
1011TP;82;3630402;36304;363
1011TP;84;3630402;36304;363
1011TP;86;3630402;36304;363
1011TP;88;3630402;36304;363
1011TR;2;3630402;36304;363
1011TR;3;3630402;36304;363
1011TR;4;3630402;36304;363
1011TR;5;3630402;36304;363
1011TR;6;3630402;36304;363
1011TR;7;3630402;36304;363
1011TR;8;3630402;36304;363
1011TS;9;3630402;36304;363
1011TS;10;3630402;36304;363
1011TS;11;3630402;36304;363
1011TS;12;3630402;36304;363
1011TS;13;3630402;36304;363
1011TS;14;3630402;36304;363
1011TS;15;3630402;36304;363
1011TS;16;3630402;36304;363
1011TT;1;3630402;36304;363
1011TT;3;3630402;36304;363
1011TT;5;3630402;36304;363
1011TT;7;3630402;36304;363
1011TT;13;3630402;36304;363
1011TT;15;3630402;36304;363
1011TT;17;3630402;36304;363
1011TT;19;3630402;36304;363
1011TT;21;3630402;36304;363
1011TT;25;3630402;36304;363
1011TT;27;3630402;36304;363
1011TV;29;3630402;36304;363
1011TV;31;3630402;36304;363
1011TV;33;3630402;36304;363
1011TV;35;3630402;36304;363
1011TV;37;3630402;36304;363
1011TV;39;3630402;36304;363
1011TV;41;3630402;36304;363
1011TV;43;3630402;36304;363
1011TV;45;3630402;36304;363
1011TV;47;3630402;36304;363
1011TV;49;3630402;36304;363
1011TV;51;3630402;36304;363
1011TV;53;3630402;36304;363
1011TV;55;3630402;36304;363
1011TV;57;3630402;36304;363
1011TV;59;3630402;36304;363
1011TV;61;3630402;36304;363
1011TV;63;3630402;36304;363
1011TV;65;3630402;36304;363
1011TV;67;3630402;36304;363
1011TV;69;3630402;36304;363
1011TV;71;3630402;36304;363
1011TV;73;3630402;36304;363
1011TV;75;3630402;36304;363
1011TV;77;3630402;36304;363
1011TV;79;3630402;36304;363
1011TV;81;3630402;36304;363
1011TV;83;3630402;36304;363
1011TV;85;3630402;36304;363
1011TV;87;3630402;36304;363
1011TW;82;3630406;36304;363
1011TW;91;3630402;36304;363
1011TW;93;3630402;36304;363
1011TW;95;3630402;36304;363
1011TW;97;3630402;36304;363
1011TW;99;3630402;36304;363
1011TW;101;3630402;36304;363
1011TW;103;3630402;36304;363
1011TW;105;3630402;36304;363
1011TX;2;3630402;36304;363
1011TX;4;3630402;36304;363
1011TX;6;3630402;36304;363
1011TX;8;3630402;36304;363
1011TX;10;3630402;36304;363
1011TX;12;3630402;36304;363
1011TX;14;3630402;36304;363
1011TX;16;3630402;36304;363
1011TX;18;3630402;36304;363
1011TZ;20;3630402;36304;363
1011TZ;22;3630402;36304;363
1011TZ;24;3630402;36304;363
1011TZ;26;3630402;36304;363
1011TZ;28;3630402;36304;363
1011TZ;30;3630402;36304;363
1011TZ;32;3630402;36304;363
1011TZ;34;3630402;36304;363
1011TZ;36;3630402;36304;363
1011TZ;38;3630402;36304;363
1011TZ;40;3630402;36304;363
1011TZ;42;3630402;36304;363
1011TZ;44;3630402;36304;363
1011TZ;46;3630402;36304;363
1011TZ;48;3630402;36304;363
1011TZ;50;3630402;36304;363
1011TZ;52;3630402;36304;363
1011TZ;54;3630402;36304;363
1011TZ;56;3630402;36304;363
1011TZ;58;3630402;36304;363
1011TZ;60;3630402;36304;363
1011TZ;62;3630402;36304;363
1011TZ;64;3630402;36304;363
1011TZ;66;3630402;36304;363
1011TZ;68;3630402;36304;363
1011TZ;70;3630402;36304;363
1011TZ;72;3630402;36304;363
1011TZ;74;3630402;36304;363
1011TZ;76;3630402;36304;363
1011TZ;78;3630402;36304;363
1011TZ;80;3630402;36304;363
1011VA;1;3630402;36304;363
1011VA;2;3630402;36304;363
1011VA;3;3630402;36304;363
1011VA;4;3630402;36304;363
1011VA;5;3630402;36304;363
1011VB;6;3630402;36304;363
1011VB;7;3630402;36304;363
1011VB;8;3630402;36304;363
1011VB;9;3630402;36304;363
1011VC;13;3630406;36304;363
1011VC;15;3630406;36304;363
1011VC;17;3630406;36304;363
1011VC;19;3630406;36304;363
1011VC;21;3630406;36304;363
1011VC;23;3630406;36304;363
1011VD;25;3630406;36304;363
1011VD;27;3630406;36304;363
1011VD;29;3630406;36304;363
1011VD;31;3630406;36304;363
1011VD;33;3630406;36304;363
1011VE;35;3630406;36304;363
1011VE;37;3630406;36304;363
1011VE;39;3630406;36304;363
1011VE;41;3630406;36304;363
1011VE;43;3630406;36304;363
1011VE;45;3630406;36304;363
1011VG;47;3630406;36304;363
1011VG;49;3630406;36304;363
1011VG;51;3630406;36304;363
1011VG;53;3630406;36304;363
1011VG;55;3630406;36304;363
1011VH;57;3630406;36304;363
1011VH;59;3630406;36304;363
1011VH;61;3630406;36304;363
1011VH;63;3630406;36304;363
1011VH;65;3630406;36304;363
1011VH;67;3630406;36304;363
1011VJ;69;3630406;36304;363
1011VJ;71;3630406;36304;363
1011VJ;73;3630406;36304;363
1011VJ;75;3630406;36304;363
1011VJ;77;3630406;36304;363
1011VJ;79;3630406;36304;363
1011VJ;81;3630406;36304;363
1011VJ;83;3630406;36304;363
1011VK;73;3630406;36304;363
1011VK;77;3630406;36304;363
1011VK;79;3630406;36304;363
1011VK;81;3630406;36304;363
1011VK;83;3630406;36304;363
1011VK;85;3630406;36304;363
1011VL;87;3630406;36304;363
1011VL;89;3630406;36304;363
1011VL;91;3630406;36304;363
1011VL;93;3630406;36304;363
1011VL;95;3630406;36304;363
1011VL;97;3630406;36304;363
1011VL;101;3630406;36304;363
1011VL;103;3630406;36304;363
1011VL;107;3630406;36304;363
1011VL;109;3630406;36304;363
1011VL;123;3630406;36304;363
1011VM;155;3630406;36304;363
1011VM;157;3630406;36304;363
1011VM;159;3630406;36304;363
1011VM;161;3630406;36304;363
1011VM;163;3630406;36304;363
1011VM;165;3630406;36304;363
1011VM;167;3630406;36304;363
1011VM;169;3630406;36304;363
1011VM;171;3630406;36304;363
1011VM;173;3630406;36304;363
1011VM;175;3630406;36304;363
1011VM;177;3630406;36304;363
1011VM;179;3630406;36304;363
1011VP;1;3630405;36304;363
1011VP;2;3630405;36304;363
1011VP;3;3630405;36304;363
1011VP;4;3630405;36304;363
1011VP;5;3630405;36304;363
1011VP;6;3630405;36304;363
1011VP;7;3630405;36304;363
1011VP;8;3630405;36304;363
1011VP;9;3630405;36304;363
1011VP;20;3630402;36304;363
1011VP;22;3630402;36304;363
1011VP;24;3630402;36304;363
1011VP;26;3630402;36304;363
1011VP;28;3630402;36304;363
1011VP;30;3630402;36304;363
1011VP;32;3630402;36304;363
1011VP;34;3630402;36304;363
1011VP;36;3630402;36304;363
1011VR;1;3630408;36304;363
1011VR;3;3630408;36304;363
1011VR;5;3630408;36304;363
1011VR;7;3630408;36304;363
1011VR;9;3630408;36304;363
1011VR;11;3630408;36304;363
1011VR;13;3630408;36304;363
1011VR;15;3630408;36304;363
1011VR;17;3630408;36304;363
1011VR;19;3630408;36304;363
1011VS;2;3630408;36304;363
1011VS;4;3630408;36304;363
1011VS;6;3630408;36304;363
1011VS;8;3630408;36304;363
1011VS;10;3630408;36304;363
1011VS;12;3630408;36304;363
1011VS;14;3630408;36304;363
1011VS;16;3630408;36304;363
1011VS;18;3630408;36304;363
1011VS;20;3630408;36304;363
1011VS;22;3630408;36304;363
1011VS;24;3630408;36304;363
1011VS;26;3630408;36304;363
1011VS;28;3630408;36304;363
1011VS;30;3630408;36304;363
1011VS;32;3630408;36304;363
1011VS;34;3630408;36304;363
1011VS;36;3630408;36304;363
1011VS;38;3630408;36304;363
1011VS;40;3630408;36304;363
1011VS;42;3630408;36304;363
1011VT;4;3630408;36304;363
1011VW;11;3630408;36304;363
1011VW;13;3630408;36304;363
1011VW;15;3630408;36304;363
1011VX;2;3630402;36304;363
1011VX;4;3630402;36304;363
1011VX;6;3630402;36304;363
1011VX;8;3630402;36304;363
1011VX;10;3630402;36304;363
1011VX;600;3630402;36304;363
1011VX;602;3630908;36309;363
1011VZ;39;3630402;36304;363
1011VZ;41;3630402;36304;363
1011VZ;43;3630402;36304;363
1011VZ;51;3630402;36304;363
1011VZ;79;3630402;36304;363
1011VZ;85;3630402;36304;363
1011VZ;87;3630402;36304;363
1011VZ;89;3630402;36304;363
1011VZ;91;3630402;36304;363
1011VZ;93;3630402;36304;363
1011VZ;95;3630402;36304;363
1011VZ;97;3630402;36304;363
1011VZ;99;3630402;36304;363
1011VZ;101;3630402;36304;363
1011VZ;103;3630402;36304;363
1011VZ;105;3630402;36304;363
1011VZ;107;3630402;36304;363
1011VZ;109;3630402;36304;363
1011VZ;111;3630402;36304;363
1011VZ;113;3630402;36304;363
1011VZ;115;3630402;36304;363
1011VZ;117;3630402;36304;363
1011VZ;119;3630402;36304;363
1011VZ;121;3630402;36304;363
1011VZ;123;3630402;36304;363
1011WB;1;3630407;36304;363
1011WB;2;3630407;36304;363
1011WB;3;3630407;36304;363
1011WB;4;3630407;36304;363
1011WB;5;3630407;36304;363
1011WB;6;3630407;36304;363
1011WB;7;3630407;36304;363
1011WB;8;3630407;36304;363
1011WB;10;3630407;36304;363
1011WB;12;3630407;36304;363
1011WB;14;3630407;36304;363
1011WB;16;3630407;36304;363
1011WB;18;3630407;36304;363
1011WB;20;3630407;36304;363
1011WB;22;3630407;36304;363
1011WB;23;3630407;36304;363
1011WB;24;3630407;36304;363
1011WB;26;3630407;36304;363
1011WB;28;3630407;36304;363
1011WB;30;3630407;36304;363
1011WB;32;3630407;36304;363
1011WB;34;3630407;36304;363
1011WB;36;3630407;36304;363
1011WB;38;3630407;36304;363
1011WB;40;3630407;36304;363
1011WB;42;3630407;36304;363
1011WB;44;3630407;36304;363
1011WB;46;3630407;36304;363
1011WB;48;3630407;36304;363
1011WB;50;3630407;36304;363
1011WB;52;3630407;36304;363
1011WB;54;3630407;36304;363
1011WB;56;3630407;36304;363
1011WB;58;3630407;36304;363
1011WB;60;3630407;36304;363
1011WB;62;3630407;36304;363
1011WB;70;3630407;36304;363
1011WB;72;3630407;36304;363
1011WC;1;3630407;36304;363
1011WC;3;3630407;36304;363
1011WC;5;3630407;36304;363
1011WC;7;3630407;36304;363
1011WC;9;3630407;36304;363
1011WC;11;3630407;36304;363
1011WC;13;3630407;36304;363
1011WC;15;3630407;36304;363
1011WC;17;3630407;36304;363
1011WC;19;3630407;36304;363
1011WC;21;3630407;36304;363
1011WC;23;3630407;36304;363
1011WC;25;3630407;36304;363
1011WC;27;3630407;36304;363
1011WC;29;3630407;36304;363
1011WC;31;3630407;36304;363
1011WC;33;3630407;36304;363
1011WC;35;3630407;36304;363
1011WC;37;3630407;36304;363
1011WC;39;3630407;36304;363
1011WC;41;3630407;36304;363
1011WC;43;3630407;36304;363
1011WC;45;3630407;36304;363
1011WC;47;3630407;36304;363
1011WC;49;3630407;36304;363
1011WC;51;3630407;36304;363
1011WC;53;3630407;36304;363
1011WC;55;3630407;36304;363
1011WC;57;3630407;36304;363
1011WC;59;3630407;36304;363
1011WC;61;3630407;36304;363
1011WC;63;3630407;36304;363
1011WC;65;3630407;36304;363
1011WC;67;3630407;36304;363
1011WC;69;3630407;36304;363
1011WC;71;3630407;36304;363
1011WC;73;3630407;36304;363
1011WC;75;3630407;36304;363
1011WC;77;3630407;36304;363
1011WC;79;3630407;36304;363
1011WC;81;3630407;36304;363
1011WC;83;3630407;36304;363
1011WC;85;3630407;36304;363
1011WC;87;3630407;36304;363
1011WD;2;3630407;36304;363
1011WD;4;3630407;36304;363
1011WD;6;3630407;36304;363
1011WD;8;3630407;36304;363
1011WD;10;3630407;36304;363
1011WD;12;3630407;36304;363
1011WD;14;3630407;36304;363
1011WD;16;3630407;36304;363
1011WD;18;3630407;36304;363
1011WD;20;3630407;36304;363
1011WD;22;3630407;36304;363
1011WD;24;3630407;36304;363
1011WD;26;3630407;36304;363
1011WD;28;3630407;36304;363
1011WD;30;3630407;36304;363
1011WD;32;3630407;36304;363
1011WD;34;3630407;36304;363
1011WD;36;3630407;36304;363
1011WD;38;3630407;36304;363
1011WD;40;3630407;36304;363
1011WD;42;3630407;36304;363
1011WD;44;3630407;36304;363
1011WD;46;3630407;36304;363
1011WD;48;3630407;36304;363
1011WD;50;3630407;36304;363
1011WD;52;3630407;36304;363
1011WD;54;3630407;36304;363
1011WD;56;3630407;36304;363
1011WD;58;3630407;36304;363
1011WD;60;3630407;36304;363
1011WD;62;3630407;36304;363
1011WD;64;3630407;36304;363
1011WD;66;3630407;36304;363
1011WD;68;3630407;36304;363
1011WD;70;3630407;36304;363
1011WD;72;3630407;36304;363
1011WD;74;3630407;36304;363
1011WD;76;3630407;36304;363
1011WD;78;3630407;36304;363
1011WD;80;3630407;36304;363
1011XA;25;3630407;36304;363
1011XA;27;3630407;36304;363
1011XA;29;3630407;36304;363
1011XA;31;3630407;36304;363
1011XA;33;3630407;36304;363
1011XA;35;3630407;36304;363
1011XA;37;3630407;36304;363
1011XA;39;3630407;36304;363
1011XA;41;3630407;36304;363
1011XA;43;3630407;36304;363
1011XA;45;3630407;36304;363
1011XA;47;3630407;36304;363
